area_id,DATE,TYPE,UR,PA,AL,FI,SB,GR,RI,TR,TO,OR,VI,RV,NV,DGR,WS
2,2018,C,2.0,0.0,1821.0,1167.0,0.0,31.0,0.0,249.0,693.0,25.0,166.0,63.0,1169.0,0.0,159.0
2,2019,BN,2.0,0.0,1821.0,1167.0,0.0,31.0,0.0,249.0,693.0,25.0,166.0,63.0,1169.0,0.0,159.0
2,2020,BN,2.0,0.0,1821.0,1167.0,0.0,31.0,0.0,249.0,693.0,25.0,166.0,63.0,1169.0,0.0,159.0
2,2021,C,2.0,0.0,1821.0,1167.0,0.0,31.0,0.0,249.0,693.0,25.0,166.0,63.0,1169.0,0.0,159.0
2,2022,BN,2.0,0.0,1821.0,1167.0,0.0,31.0,0.0,249.0,693.0,25.0,166.0,63.0,1169.0,0.0,159.0
2,2023,BN,2.0,0.0,1821.0,1167.0,0.0,31.0,0.0,249.0,693.0,25.0,166.0,63.0,1169.0,0.0,159.0
2,2024,W,2.0,0.0,1821.0,1167.0,0.0,31.0,0.0,249.0,693.0,25.0,166.0,63.0,1169.0,0.0,159.0
2,2025,BN,2.0,0.0,1821.0,1167.0,0.0,31.0,0.0,249.0,693.0,25.0,166.0,63.0,1169.0,0.0,159.0
3,1922,AN,61.0,106.0,545.0,1506.0,207.0,1237.0,0.0,2312.0,0.0,319.0,0.0,55.0,274.0,0.0,218.0
3,1923,BN,61.0,126.0,543.0,1523.0,225.0,1161.0,0.0,2053.0,0.0,332.0,0.0,73.0,451.0,0.0,292.0
3,1924,C,61.0,25.0,623.0,1315.0,253.0,1466.0,0.0,1878.0,0.0,330.0,0.0,78.0,501.0,0.0,309.0
3,1925,D,61.0,126.0,521.0,1269.0,198.0,1338.0,0.0,1849.0,0.0,262.0,0.0,95.0,743.0,0.0,377.0
3,1926,D,61.0,101.0,524.0,1560.0,94.0,1226.0,0.0,1972.0,0.0,362.0,0.0,81.0,539.0,0.0,321.0
3,1927,W,61.0,66.0,528.0,1539.0,172.0,1202.0,0.0,1893.0,0.0,352.0,0.0,86.0,602.0,0.0,340.0
3,1928,AN,61.0,152.0,538.0,1623.0,175.0,1142.0,0.0,2032.0,0.0,322.0,0.0,72.0,436.0,0.0,286.0
3,1929,C,61.0,66.0,545.0,1508.0,255.0,1207.0,0.0,2180.0,0.0,304.0,0.0,67.0,382.0,0.0,265.0
3,1930,D,61.0,185.0,540.0,1725.0,286.0,1157.0,0.0,2376.0,0.0,296.0,0.0,25.0,90.0,0.0,99.0
3,1931,C,61.0,306.0,540.0,1651.0,367.0,1032.0,0.0,2253.0,0.0,221.0,0.0,43.0,192.0,0.0,173.0
3,1932,D,61.0,306.0,551.0,1565.0,375.0,1089.0,0.0,2243.0,0.0,208.0,0.0,46.0,213.0,0.0,185.0
3,1933,C,61.0,303.0,564.0,1478.0,383.0,1144.0,0.0,2234.0,0.0,193.0,0.0,49.0,234.0,0.0,196.0
3,1934,C,61.0,303.0,576.0,1391.0,392.0,1199.0,0.0,2224.0,0.0,180.0,0.0,52.0,254.0,0.0,207.0
3,1935,BN,61.0,301.0,587.0,1304.0,401.0,1254.0,0.0,2214.0,0.0,165.0,0.0,55.0,279.0,0.0,220.0
3,1936,BN,61.0,301.0,602.0,1217.0,411.0,1313.0,0.0,2203.0,0.0,150.0,0.0,57.0,297.0,0.0,228.0
3,1937,BN,61.0,298.0,614.0,1133.0,419.0,1368.0,0.0,2195.0,0.0,137.0,0.0,60.0,317.0,0.0,238.0
3,1938,W,61.0,298.0,627.0,1046.0,428.0,1425.0,0.0,2184.0,0.0,127.0,0.0,62.0,336.0,0.0,246.0
3,1939,D,61.0,324.0,623.0,1018.0,419.0,1471.0,0.0,2184.0,0.0,124.0,0.0,60.0,318.0,0.0,238.0
3,1940,AN,61.0,351.0,619.0,990.0,412.0,1516.0,0.0,2182.0,0.0,122.0,0.0,58.0,299.0,0.0,230.0
3,1941,W,61.0,377.0,612.0,963.0,403.0,1563.0,0.0,2180.0,0.0,122.0,0.0,56.0,281.0,0.0,221.0
3,1942,W,61.0,405.0,606.0,933.0,393.0,1608.0,0.0,2178.0,0.0,120.0,0.0,54.0,268.0,0.0,214.0
3,1943,W,61.0,432.0,602.0,905.0,386.0,1655.0,0.0,2176.0,0.0,120.0,0.0,51.0,248.0,0.0,204.0
3,1944,D,61.0,458.0,595.0,877.0,376.0,1700.0,0.0,2174.0,0.0,118.0,0.0,50.0,235.0,0.0,197.0
3,1945,BN,61.0,488.0,591.0,846.0,368.0,1747.0,2.0,2174.0,115.0,116.0,0.0,37.0,150.0,0.0,145.0
3,1946,BN,61.0,516.0,585.0,820.0,360.0,1794.0,2.0,2172.0,175.0,114.0,0.0,28.0,104.0,0.0,111.0
3,1947,D,61.0,544.0,583.0,794.0,351.0,1839.0,2.0,2172.0,233.0,111.0,0.0,18.0,61.0,0.0,72.0
3,1948,BN,61.0,569.0,576.0,766.0,343.0,1887.0,2.0,2170.0,291.0,111.0,0.0,8.0,24.0,0.0,32.0
3,1949,D,61.0,566.0,591.0,868.0,345.0,1797.0,2.0,2124.0,316.0,111.0,0.0,7.0,22.0,0.0,29.0
3,1950,BN,61.0,564.0,608.0,970.0,347.0,1708.0,3.0,2082.0,343.0,109.0,0.0,6.0,17.0,0.0,23.0
3,1951,AN,61.0,561.0,623.0,1070.0,350.0,1620.0,3.0,2041.0,369.0,107.0,0.0,5.0,13.0,0.0,18.0
3,1952,W,61.0,559.0,642.0,1172.0,352.0,1531.0,4.0,1999.0,396.0,107.0,0.0,2.0,6.0,0.0,9.0
3,1953,W,61.0,556.0,659.0,1272.0,355.0,1443.0,4.0,1960.0,423.0,105.0,0.0,1.0,1.0,0.0,2.0
3,1954,AN,61.0,553.0,673.0,1372.0,355.0,1351.0,5.0,1916.0,449.0,105.0,0.0,0.0,0.0,0.0,0.0
3,1955,D,61.0,552.0,690.0,1468.0,357.0,1259.0,5.0,1869.0,474.0,103.0,3.0,0.0,0.0,0.0,0.0
3,1956,W,61.0,531.0,690.0,1532.0,364.0,1236.0,5.0,1833.0,479.0,107.0,3.0,0.0,0.0,0.0,0.0
3,1957,AN,61.0,511.0,687.0,1594.0,371.0,1213.0,4.0,1803.0,483.0,111.0,3.0,0.0,0.0,0.0,0.0
3,1958,W,61.0,492.0,684.0,1655.0,378.0,1189.0,3.0,1770.0,487.0,117.0,3.0,0.0,0.0,0.0,0.0
3,1959,BN,61.0,472.0,681.0,1719.0,385.0,1165.0,3.0,1740.0,492.0,121.0,0.0,0.0,0.0,0.0,0.0
3,1960,D,61.0,454.0,678.0,1780.0,391.0,1143.0,3.0,1708.0,498.0,125.0,0.0,0.0,0.0,0.0,0.0
3,1961,D,61.0,427.0,671.0,1825.0,396.0,1168.0,2.0,1661.0,500.0,130.0,0.0,0.0,0.0,0.0,0.0
3,1962,BN,63.0,429.0,672.0,1869.0,384.0,1208.0,2.0,1586.0,493.0,135.0,0.0,0.0,0.0,0.0,0.0
3,1963,W,65.0,430.0,672.0,1909.0,370.0,1246.0,2.0,1517.0,489.0,140.0,0.0,0.0,0.0,0.0,0.0
3,1964,D,66.0,431.0,672.0,1950.0,357.0,1286.0,2.0,1446.0,485.0,142.0,3.0,0.0,0.0,0.0,0.0
3,1965,W,67.0,432.0,673.0,1990.0,344.0,1324.0,2.0,1376.0,479.0,147.0,6.0,0.0,0.0,0.0,0.0
3,1966,BN,69.0,433.0,673.0,2032.0,331.0,1364.0,2.0,1303.0,474.0,152.0,8.0,0.0,0.0,0.0,0.0
3,1967,W,71.0,434.0,675.0,2072.0,317.0,1404.0,2.0,1231.0,469.0,156.0,11.0,0.0,0.0,0.0,0.0
3,1968,BN,73.0,432.0,673.0,2109.0,302.0,1443.0,1.0,1158.0,463.0,161.0,11.0,2.0,5.0,0.0,7.0
3,1969,W,76.0,432.0,673.0,2144.0,287.0,1478.0,1.0,1083.0,458.0,163.0,14.0,4.0,11.0,0.0,16.0
3,1970,W,80.0,432.0,671.0,2179.0,273.0,1515.0,1.0,1008.0,451.0,167.0,19.0,6.0,16.0,0.0,22.0
3,1971,W,83.0,432.0,669.0,2213.0,257.0,1551.0,1.0,931.0,444.0,172.0,28.0,7.0,21.0,0.0,30.0
3,1972,BN,87.0,432.0,667.0,2248.0,243.0,1551.0,1.0,856.0,438.0,176.0,42.0,13.0,37.0,0.0,50.0
3,1973,AN,90.0,432.0,665.0,2285.0,228.0,1587.0,1.0,781.0,431.0,180.0,58.0,13.0,38.0,0.0,51.0
3,1974,W,96.0,432.0,663.0,2328.0,215.0,1618.0,1.0,706.0,426.0,184.0,75.0,12.0,33.0,0.0,50.0
3,1975,W,103.0,410.0,623.0,2474.0,261.0,1546.0,1.0,608.0,414.0,184.0,75.0,17.0,51.0,0.0,73.0
3,1976,C,113.0,384.0,583.0,2615.0,308.0,1476.0,1.0,506.0,403.0,184.0,78.0,22.0,71.0,0.0,96.0
3,1977,C,114.0,415.0,695.0,2450.0,195.0,1678.0,1.0,456.0,483.0,184.0,78.0,12.0,32.0,0.0,50.0
3,1978,AN,119.0,374.0,570.0,2650.0,194.0,1632.0,1.0,529.0,483.0,182.0,81.0,4.0,9.0,0.0,16.0
3,1979,BN,120.0,372.0,534.0,2678.0,197.0,1595.0,1.0,500.0,466.0,182.0,86.0,14.0,38.0,0.0,58.0
3,1980,AN,122.0,402.0,553.0,2487.0,233.0,1425.0,1.0,508.0,443.0,189.0,89.0,42.0,165.0,0.0,181.0
3,1981,D,126.0,387.0,551.0,2493.0,241.0,1638.0,2.0,521.0,446.0,189.0,92.0,19.0,55.0,0.0,82.0
3,1982,W,131.0,367.0,530.0,2765.0,152.0,1206.0,2.0,523.0,461.0,193.0,94.0,45.0,180.0,0.0,194.0
3,1983,W,135.0,351.0,547.0,2196.0,184.0,1027.0,1.0,162.0,424.0,193.0,100.0,108.0,947.0,0.0,466.0
3,1984,W,138.0,334.0,593.0,2545.0,262.0,1184.0,1.0,575.0,426.0,191.0,106.0,51.0,215.0,0.0,219.0
3,1985,D,141.0,321.0,627.0,2224.0,288.0,1309.0,1.0,581.0,414.0,193.0,114.0,62.0,299.0,0.0,266.0
3,1986,W,142.0,319.0,650.0,1814.0,247.0,1373.0,1.0,583.0,404.0,193.0,119.0,84.0,545.0,0.0,365.0
3,1987,D,143.0,316.0,703.0,1693.0,293.0,1379.0,1.0,591.0,383.0,195.0,125.0,86.0,562.0,0.0,371.0
3,1988,C,144.0,316.0,739.0,1647.0,320.0,1428.0,1.0,600.0,394.0,195.0,133.0,81.0,494.0,0.0,349.0
3,1989,D,145.0,306.0,737.0,1732.0,283.0,1667.0,1.0,602.0,451.0,202.0,142.0,58.0,266.0,0.0,250.0
3,1990,C,146.0,296.0,737.0,1920.0,275.0,1697.0,1.0,604.0,466.0,206.0,150.0,39.0,138.0,0.0,167.0
3,1991,C,151.0,296.0,737.0,1920.0,275.0,1697.0,1.0,604.0,466.0,206.0,150.0,38.0,135.0,0.0,166.0
3,1992,C,155.0,296.0,737.0,1920.0,275.0,1697.0,1.0,604.0,466.0,206.0,150.0,38.0,132.0,0.0,164.0
3,1993,AN,160.0,304.0,741.0,1935.0,299.0,1453.0,1.0,548.0,439.0,198.0,136.0,62.0,295.0,0.0,270.0
3,1994,C,165.0,296.0,737.0,1920.0,275.0,1697.0,1.0,604.0,466.0,206.0,150.0,37.0,126.0,0.0,162.0
3,1995,W,167.0,362.0,726.0,2924.0,108.0,582.0,0.0,741.0,497.0,198.0,197.0,39.0,131.0,0.0,167.0
3,1996,W,170.0,227.0,743.0,2875.0,52.0,834.0,0.0,612.0,521.0,187.0,339.0,33.0,104.0,0.0,143.0
3,1997,W,172.0,340.0,730.0,3074.0,48.0,609.0,0.0,528.0,481.0,182.0,431.0,30.0,87.0,0.0,128.0
3,1998,W,174.0,412.0,808.0,2869.0,36.0,427.0,0.0,609.0,532.0,170.0,486.0,37.0,120.0,0.0,159.0
3,1999,W,176.0,448.0,814.0,2778.0,48.0,670.0,0.0,591.0,482.0,184.0,466.0,23.0,61.0,0.0,100.0
3,2000,AN,179.0,400.0,747.0,2686.0,61.0,641.0,0.0,551.0,457.0,203.0,578.0,39.0,129.0,0.0,168.0
3,2001,D,181.0,353.0,820.0,2583.0,0.0,862.0,0.0,550.0,388.0,202.0,611.0,35.0,107.0,0.0,149.0
3,2002,D,183.0,353.0,820.0,2583.0,0.0,862.0,0.0,550.0,388.0,202.0,611.0,34.0,105.0,0.0,149.0
3,2003,AN,185.0,400.0,747.0,2686.0,61.0,641.0,0.0,551.0,457.0,203.0,578.0,38.0,124.0,0.0,166.0
3,2004,BN,106.0,230.0,1179.0,2630.0,0.0,222.0,0.0,78.0,0.0,924.0,147.0,8.0,1399.0,36.0,27.0
3,2005,AN,106.0,230.0,1179.0,2630.0,0.0,222.0,0.0,78.0,0.0,924.0,147.0,8.0,1399.0,36.0,27.0
3,2006,W,106.0,230.0,1179.0,2630.0,0.0,222.0,0.0,78.0,0.0,924.0,147.0,8.0,1399.0,36.0,27.0
3,2007,D,106.0,230.0,1179.0,2630.0,0.0,222.0,0.0,78.0,0.0,924.0,147.0,8.0,1399.0,36.0,27.0
3,2008,C,115.0,394.0,1198.0,2427.0,0.0,406.0,0.0,77.0,0.0,928.0,154.0,8.0,1157.0,18.0,27.0
3,2009,D,124.0,558.0,1217.0,2225.0,0.0,591.0,0.0,77.0,0.0,932.0,161.0,8.0,915.0,0.0,27.0
3,2010,BN,124.0,558.0,1217.0,2225.0,0.0,591.0,0.0,77.0,0.0,932.0,161.0,8.0,915.0,0.0,27.0
3,2011,W,124.0,558.0,1217.0,2225.0,0.0,591.0,0.0,77.0,0.0,932.0,161.0,8.0,915.0,0.0,27.0
3,2012,BN,53.0,459.0,981.0,1954.0,0.0,55.0,0.0,185.0,82.0,884.0,549.0,78.0,1519.0,0.0,35.0
3,2013,D,53.0,459.0,981.0,1954.0,0.0,55.0,0.0,185.0,82.0,884.0,549.0,78.0,1519.0,0.0,35.0
3,2014,C,53.0,459.0,981.0,1954.0,0.0,55.0,0.0,185.0,82.0,884.0,549.0,78.0,1519.0,0.0,35.0
3,2015,C,53.0,459.0,981.0,1954.0,0.0,55.0,0.0,185.0,82.0,884.0,549.0,78.0,1519.0,0.0,35.0
3,2016,BN,53.0,403.0,869.0,1887.0,0.0,76.0,0.0,109.0,0.0,808.0,583.0,88.0,1915.0,0.0,43.0
3,2017,W,53.0,680.0,394.0,1689.0,0.0,0.0,0.0,29.0,126.0,818.0,895.0,73.0,2032.0,0.0,47.0
3,2018,C,53.0,680.0,394.0,1689.0,0.0,0.0,0.0,29.0,126.0,818.0,895.0,73.0,2032.0,0.0,47.0
3,2019,BN,53.0,680.0,394.0,1689.0,0.0,0.0,0.0,29.0,126.0,818.0,895.0,73.0,2032.0,0.0,47.0
3,2020,BN,53.0,680.0,394.0,1689.0,0.0,0.0,0.0,29.0,126.0,818.0,895.0,73.0,2032.0,0.0,47.0
3,2021,C,53.0,680.0,394.0,1689.0,0.0,0.0,0.0,29.0,126.0,818.0,895.0,73.0,2032.0,0.0,47.0
3,2022,BN,53.0,680.0,394.0,1689.0,0.0,0.0,0.0,29.0,126.0,818.0,895.0,73.0,2032.0,0.0,47.0
3,2023,BN,53.0,680.0,394.0,1689.0,0.0,0.0,0.0,29.0,126.0,818.0,895.0,73.0,2032.0,0.0,47.0
3,2024,W,53.0,680.0,394.0,1689.0,0.0,0.0,0.0,29.0,126.0,818.0,895.0,73.0,2032.0,0.0,47.0
3,2025,BN,53.0,680.0,394.0,1689.0,0.0,0.0,0.0,29.0,126.0,818.0,895.0,73.0,2032.0,0.0,47.0
4,1922,AN,1.0,21.0,16.0,15.0,2.0,0.0,11.0,19.0,0.0,18.0,0.0,2.0,54.0,2.0,2.0
4,1923,BN,1.0,21.0,16.0,15.0,2.0,0.0,11.0,19.0,0.0,18.0,0.0,2.0,53.0,2.0,2.0
4,1924,C,1.0,21.0,16.0,15.0,2.0,0.0,11.0,19.0,0.0,19.0,0.0,2.0,51.0,2.0,2.0
4,1925,D,1.0,21.0,16.0,15.0,2.0,0.0,12.0,19.0,0.0,19.0,1.0,2.0,49.0,2.0,2.0
4,1926,D,1.0,21.0,17.0,15.0,2.0,0.0,12.0,20.0,0.0,20.0,1.0,2.0,48.0,2.0,2.0
4,1927,W,1.0,21.0,17.0,16.0,2.0,0.0,12.0,20.0,0.0,20.0,1.0,2.0,46.0,2.0,2.0
4,1928,AN,1.0,21.0,17.0,16.0,2.0,0.0,13.0,20.0,0.0,21.0,1.0,2.0,45.0,2.0,2.0
4,1929,C,1.0,21.0,17.0,16.0,2.0,0.0,13.0,20.0,0.0,21.0,2.0,2.0,43.0,2.0,2.0
4,1930,D,1.0,21.0,18.0,16.0,2.0,0.0,13.0,19.0,0.0,21.0,2.0,2.0,43.0,2.0,2.0
4,1931,C,1.0,22.0,18.0,16.0,3.0,0.0,13.0,19.0,0.0,21.0,2.0,2.0,42.0,2.0,2.0
4,1932,D,1.0,22.0,18.0,16.0,3.0,0.0,13.0,18.0,0.0,21.0,2.0,2.0,42.0,2.0,2.0
4,1933,C,1.0,22.0,19.0,17.0,3.0,0.0,13.0,17.0,0.0,21.0,2.0,2.0,42.0,2.0,2.0
4,1934,C,1.0,22.0,19.0,17.0,4.0,0.0,13.0,17.0,0.0,21.0,1.0,2.0,42.0,2.0,2.0
4,1935,BN,1.0,22.0,20.0,17.0,4.0,0.0,13.0,16.0,0.0,21.0,1.0,2.0,41.0,2.0,2.0
4,1936,BN,1.0,22.0,20.0,17.0,4.0,0.0,13.0,15.0,0.0,21.0,1.0,2.0,41.0,2.0,2.0
4,1937,BN,1.0,23.0,21.0,17.0,4.0,0.0,13.0,14.0,0.0,21.0,1.0,2.0,41.0,2.0,2.0
4,1938,W,1.0,23.0,21.0,17.0,5.0,0.0,13.0,14.0,0.0,21.0,1.0,2.0,41.0,2.0,2.0
4,1939,D,1.0,25.0,22.0,17.0,4.0,0.0,13.0,13.0,1.0,21.0,1.0,2.0,38.0,2.0,2.0
4,1940,AN,1.0,27.0,22.0,18.0,4.0,0.0,13.0,13.0,2.0,21.0,1.0,2.0,35.0,2.0,1.0
4,1941,W,1.0,29.0,23.0,18.0,4.0,0.0,13.0,13.0,2.0,21.0,1.0,2.0,32.0,2.0,1.0
4,1942,W,1.0,31.0,24.0,18.0,4.0,0.0,13.0,13.0,3.0,21.0,1.0,2.0,28.0,2.0,1.0
4,1943,W,1.0,33.0,25.0,18.0,4.0,0.0,13.0,12.0,4.0,21.0,2.0,2.0,25.0,2.0,1.0
4,1944,D,1.0,35.0,25.0,18.0,4.0,0.0,13.0,12.0,5.0,21.0,2.0,1.0,22.0,2.0,1.0
4,1945,BN,1.0,37.0,26.0,18.0,4.0,0.0,13.0,12.0,6.0,21.0,2.0,1.0,19.0,2.0,1.0
4,1946,BN,1.0,39.0,27.0,18.0,3.0,0.0,13.0,12.0,6.0,21.0,2.0,1.0,16.0,2.0,1.0
4,1947,D,1.0,41.0,28.0,19.0,3.0,0.0,13.0,11.0,7.0,21.0,2.0,1.0,13.0,2.0,1.0
4,1948,BN,1.0,43.0,29.0,19.0,3.0,0.0,13.0,11.0,8.0,21.0,2.0,1.0,10.0,2.0,1.0
4,1949,D,1.0,43.0,29.0,23.0,3.0,0.0,13.0,10.0,10.0,21.0,1.0,0.0,4.0,2.0,0.0
4,1950,BN,1.0,43.0,30.0,26.0,3.0,0.0,13.0,9.0,13.0,21.0,1.0,0.0,0.0,2.0,0.0
4,1951,AN,1.0,43.0,30.0,27.0,3.0,0.0,13.0,9.0,13.0,21.0,1.0,0.0,0.0,3.0,0.0
4,1952,W,1.0,43.0,30.0,27.0,3.0,0.0,13.0,9.0,13.0,21.0,1.0,0.0,0.0,3.0,0.0
4,1953,W,1.0,43.0,29.0,26.0,3.0,0.0,13.0,9.0,13.0,21.0,1.0,0.0,0.0,3.0,0.0
4,1954,AN,1.0,43.0,29.0,26.0,3.0,0.0,13.0,9.0,13.0,21.0,1.0,0.0,0.0,3.0,0.0
4,1955,D,1.0,43.0,29.0,26.0,3.0,0.0,13.0,9.0,13.0,21.0,1.0,0.0,0.0,2.0,0.0
4,1956,W,1.0,42.0,28.0,26.0,3.0,0.0,12.0,10.0,13.0,21.0,1.0,0.0,0.0,3.0,0.0
4,1957,AN,1.0,42.0,27.0,26.0,4.0,0.0,12.0,11.0,14.0,21.0,1.0,0.0,0.0,3.0,0.0
4,1958,W,1.0,43.0,26.0,26.0,4.0,0.0,11.0,12.0,14.0,21.0,1.0,0.0,0.0,3.0,0.0
4,1959,BN,1.0,42.0,25.0,26.0,4.0,0.0,11.0,14.0,15.0,22.0,1.0,0.0,0.0,3.0,0.0
4,1960,D,1.0,42.0,24.0,26.0,5.0,0.0,10.0,15.0,15.0,22.0,1.0,0.0,0.0,3.0,0.0
4,1961,D,1.0,42.0,23.0,25.0,5.0,0.0,10.0,16.0,16.0,22.0,1.0,0.0,0.0,3.0,0.0
4,1962,BN,1.0,41.0,23.0,27.0,5.0,0.0,10.0,15.0,16.0,22.0,1.0,0.0,0.0,3.0,0.0
4,1963,W,2.0,40.0,22.0,29.0,5.0,0.0,10.0,15.0,16.0,21.0,1.0,0.0,0.0,3.0,0.0
4,1964,D,2.0,39.0,22.0,30.0,6.0,0.0,10.0,14.0,17.0,21.0,1.0,0.0,0.0,3.0,0.0
4,1965,W,2.0,39.0,22.0,30.0,6.0,0.0,10.0,14.0,17.0,22.0,1.0,0.0,0.0,3.0,0.0
4,1966,BN,2.0,37.0,21.0,31.0,6.0,0.0,10.0,14.0,17.0,22.0,1.0,0.0,0.0,3.0,0.0
4,1967,W,2.0,37.0,21.0,31.0,6.0,0.0,10.0,14.0,17.0,22.0,1.0,0.0,0.0,3.0,0.0
4,1968,BN,2.0,36.0,21.0,31.0,6.0,0.0,10.0,14.0,18.0,22.0,1.0,0.0,0.0,3.0,0.0
4,1969,W,2.0,36.0,21.0,32.0,6.0,2.0,7.0,13.0,18.0,22.0,1.0,0.0,0.0,3.0,0.0
4,1970,W,2.0,36.0,22.0,34.0,7.0,4.0,1.0,14.0,19.0,22.0,1.0,0.0,0.0,3.0,0.0
4,1971,W,2.0,35.0,21.0,35.0,7.0,4.0,1.0,13.0,19.0,23.0,1.0,0.0,0.0,2.0,0.0
4,1972,BN,2.0,34.0,21.0,35.0,7.0,4.0,1.0,13.0,19.0,23.0,1.0,0.0,0.0,2.0,0.0
4,1973,AN,2.0,33.0,20.0,36.0,8.0,7.0,1.0,13.0,19.0,22.0,1.0,0.0,0.0,2.0,0.0
4,1974,W,2.0,30.0,19.0,35.0,8.0,14.0,1.0,12.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0
4,1975,W,2.0,27.0,17.0,40.0,10.0,15.0,1.0,11.0,19.0,19.0,1.0,0.0,0.0,0.0,0.0
4,1976,C,2.0,24.0,15.0,45.0,13.0,16.0,1.0,9.0,19.0,17.0,1.0,0.0,0.0,0.0,0.0
4,1977,C,2.0,23.0,19.0,43.0,10.0,17.0,1.0,9.0,21.0,16.0,1.0,0.0,0.0,0.0,0.0
4,1978,AN,2.0,22.0,14.0,51.0,8.0,17.0,2.0,10.0,20.0,16.0,1.0,0.0,0.0,0.0,0.0
4,1979,BN,2.0,23.0,14.0,51.0,8.0,18.0,2.0,9.0,19.0,16.0,1.0,0.0,0.0,0.0,0.0
4,1980,AN,2.0,22.0,15.0,46.0,9.0,20.0,3.0,10.0,18.0,16.0,1.0,0.0,0.0,0.0,0.0
4,1981,D,2.0,20.0,14.0,47.0,9.0,21.0,4.0,10.0,18.0,16.0,1.0,0.0,0.0,0.0,0.0
4,1982,W,2.0,19.0,14.0,54.0,6.0,17.0,4.0,10.0,18.0,16.0,1.0,0.0,0.0,0.0,0.0
4,1983,W,2.0,20.0,17.0,43.0,7.0,15.0,3.0,6.0,20.0,18.0,1.0,1.0,10.0,0.0,1.0
4,1984,W,3.0,19.0,17.0,49.0,8.0,17.0,4.0,10.0,18.0,17.0,2.0,0.0,0.0,0.0,0.0
4,1985,D,3.0,18.0,19.0,43.0,9.0,22.0,4.0,10.0,18.0,16.0,2.0,0.0,0.0,0.0,0.0
4,1986,W,3.0,18.0,21.0,36.0,7.0,23.0,3.0,10.0,18.0,17.0,2.0,1.0,5.0,0.0,1.0
4,1987,D,3.0,18.0,22.0,30.0,8.0,23.0,3.0,10.0,18.0,16.0,2.0,1.0,9.0,0.0,1.0
4,1988,C,3.0,17.0,24.0,28.0,8.0,24.0,3.0,10.0,17.0,16.0,2.0,1.0,9.0,0.0,1.0
4,1989,D,3.0,16.0,24.0,32.0,6.0,30.0,3.0,10.0,19.0,16.0,2.0,0.0,2.0,0.0,0.0
4,1990,C,3.0,15.0,25.0,35.0,6.0,30.0,3.0,9.0,19.0,16.0,2.0,0.0,0.0,0.0,0.0
4,1991,C,3.0,15.0,25.0,35.0,6.0,30.0,3.0,9.0,19.0,16.0,2.0,0.0,0.0,0.0,0.0
4,1992,C,3.0,15.0,25.0,35.0,6.0,30.0,3.0,9.0,19.0,16.0,2.0,0.0,0.0,0.0,0.0
4,1993,AN,3.0,16.0,25.0,37.0,7.0,23.0,3.0,9.0,20.0,15.0,2.0,0.0,3.0,0.0,0.0
4,1994,C,3.0,15.0,25.0,35.0,6.0,30.0,3.0,9.0,19.0,16.0,2.0,0.0,0.0,0.0,0.0
4,1995,W,3.0,19.0,24.0,64.0,3.0,12.0,0.0,1.0,17.0,16.0,3.0,0.0,1.0,0.0,0.0
4,1996,W,3.0,17.0,22.0,60.0,1.0,18.0,0.0,3.0,16.0,14.0,4.0,0.0,3.0,0.0,0.0
4,1997,W,3.0,17.0,25.0,69.0,1.0,13.0,0.0,2.0,14.0,14.0,4.0,0.0,0.0,0.0,0.0
4,1998,W,3.0,18.0,25.0,62.0,1.0,11.0,0.0,2.0,15.0,14.0,6.0,1.0,5.0,0.0,1.0
4,1999,W,3.0,18.0,23.0,58.0,1.0,14.0,2.0,8.0,18.0,12.0,5.0,0.0,0.0,0.0,0.0
4,2000,AN,3.0,18.0,21.0,58.0,1.0,12.0,3.0,7.0,19.0,13.0,6.0,0.0,0.0,0.0,0.0
4,2001,D,3.0,16.0,23.0,59.0,0.0,16.0,2.0,8.0,15.0,13.0,7.0,0.0,0.0,0.0,0.0
4,2002,D,4.0,16.0,23.0,59.0,0.0,16.0,2.0,8.0,15.0,13.0,7.0,0.0,0.0,0.0,0.0
4,2003,AN,4.0,18.0,21.0,58.0,1.0,12.0,3.0,7.0,19.0,13.0,6.0,0.0,0.0,0.0,0.0
4,2004,BN,3.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,52.0,30.0,0.0,0.0,54.0,0.0,0.0
4,2005,AN,3.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,52.0,30.0,0.0,0.0,54.0,0.0,0.0
4,2006,W,3.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,52.0,30.0,0.0,0.0,54.0,0.0,0.0
4,2007,D,3.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,52.0,30.0,0.0,0.0,54.0,0.0,0.0
4,2008,C,3.0,0.0,20.0,0.0,0.0,5.0,0.0,0.0,52.0,30.0,0.0,0.0,50.0,0.0,0.0
4,2009,D,3.0,0.0,19.0,0.0,0.0,10.0,0.0,0.0,52.0,30.0,0.0,0.0,46.0,0.0,0.0
4,2010,BN,3.0,0.0,19.0,0.0,0.0,10.0,0.0,0.0,52.0,30.0,0.0,0.0,46.0,0.0,0.0
4,2011,W,3.0,0.0,19.0,0.0,0.0,10.0,0.0,0.0,52.0,30.0,0.0,0.0,46.0,0.0,0.0
4,2012,BN,1.0,0.0,35.0,68.0,0.0,0.0,0.0,2.0,0.0,36.0,0.0,0.0,17.0,0.0,0.0
