area_id,DATE,TYPE,UR,PA,AL,FI,SB,GR,RI,TR,TO,OR,VI,RV,NV,DGR,WS
2,2019,BN,2.00,0.00,1821.00,1167.00,0.00,31.00,0.00,249.00,693.00,25.00,166.00,63.00,1169.00,0.00,159.00
2,2020,BN,2.00,0.00,1821.00,1167.00,0.00,31.00,0.00,249.00,693.00,25.00,166.00,63.00,1169.00,0.00,159.00
2,2021,C,2.00,0.00,1821.00,1167.00,0.00,31.00,0.00,249.00,693.00,25.00,166.00,63.00,1169.00,0.00,159.00
2,2022,BN,2.00,0.00,1821.00,1167.00,0.00,31.00,0.00,249.00,693.00,25.00,166.00,63.00,1169.00,0.00,159.00
2,2023,BN,2.00,0.00,1821.00,1167.00,0.00,31.00,0.00,249.00,693.00,25.00,166.00,63.00,1169.00,0.00,159.00
2,2024,W,2.00,0.00,1821.00,1167.00,0.00,31.00,0.00,249.00,693.00,25.00,166.00,63.00,1169.00,0.00,159.00
3,1922,AN,61.00,106.00,545.00,1506.00,207.00,1237.00,0.00,2312.00,0.00,319.00,0.00,55.00,274.00,0.00,218.00
3,1923,BN,61.00,126.00,543.00,1523.00,225.00,1161.00,0.00,2053.00,0.00,332.00,0.00,73.00,451.00,0.00,292.00
3,1924,C,61.00,25.00,623.00,1315.00,253.00,1466.00,0.00,1878.00,0.00,330.00,0.00,78.00,501.00,0.00,309.00
3,1925,D,61.00,126.00,521.00,1269.00,198.00,1338.00,0.00,1849.00,0.00,262.00,0.00,95.00,743.00,0.00,377.00
3,1926,D,61.00,101.00,524.00,1560.00,94.00,1226.00,0.00,1972.00,0.00,362.00,0.00,81.00,539.00,0.00,321.00
3,1927,W,61.00,66.00,528.00,1539.00,172.00,1202.00,0.00,1893.00,0.00,352.00,0.00,86.00,602.00,0.00,340.00
3,1928,AN,61.00,152.00,538.00,1623.00,175.00,1142.00,0.00,2032.00,0.00,322.00,0.00,72.00,436.00,0.00,286.00
3,1929,C,61.00,66.00,545.00,1508.00,255.00,1207.00,0.00,2180.00,0.00,304.00,0.00,67.00,382.00,0.00,265.00
3,1930,D,61.00,185.00,540.00,1725.00,286.00,1157.00,0.00,2376.00,0.00,296.00,0.00,25.00,90.00,0.00,99.00
3,1931,C,61.00,306.00,540.00,1651.00,367.00,1032.00,0.00,2253.00,0.00,221.00,0.00,43.00,192.00,0.00,173.00
3,1932,D,61.00,306.00,551.00,1565.00,375.00,1089.00,0.00,2243.00,0.00,208.00,0.00,46.00,213.00,0.00,185.00
3,1933,C,61.00,303.00,564.00,1478.00,383.00,1144.00,0.00,2234.00,0.00,193.00,0.00,49.00,234.00,0.00,196.00
3,1934,C,61.00,303.00,576.00,1391.00,392.00,1199.00,0.00,2224.00,0.00,180.00,0.00,52.00,254.00,0.00,207.00
3,1935,BN,61.00,301.00,587.00,1304.00,401.00,1254.00,0.00,2214.00,0.00,165.00,0.00,55.00,279.00,0.00,220.00
3,1936,BN,61.00,301.00,602.00,1217.00,411.00,1313.00,0.00,2203.00,0.00,150.00,0.00,57.00,297.00,0.00,228.00
3,1937,BN,61.00,298.00,614.00,1133.00,419.00,1368.00,0.00,2195.00,0.00,137.00,0.00,60.00,317.00,0.00,238.00
3,1938,W,61.00,298.00,627.00,1046.00,428.00,1425.00,0.00,2184.00,0.00,127.00,0.00,62.00,336.00,0.00,246.00
3,1939,D,61.00,324.00,623.00,1018.00,419.00,1471.00,0.00,2184.00,0.00,124.00,0.00,60.00,318.00,0.00,238.00
3,1940,AN,61.00,351.00,619.00,990.00,412.00,1516.00,0.00,2182.00,0.00,122.00,0.00,58.00,299.00,0.00,230.00
3,1941,W,61.00,377.00,612.00,963.00,403.00,1563.00,0.00,2180.00,0.00,122.00,0.00,56.00,281.00,0.00,221.00
3,1942,W,61.00,405.00,606.00,933.00,393.00,1608.00,0.00,2178.00,0.00,120.00,0.00,54.00,268.00,0.00,214.00
3,1943,W,61.00,432.00,602.00,905.00,386.00,1655.00,0.00,2176.00,0.00,120.00,0.00,51.00,248.00,0.00,204.00
3,1944,D,61.00,458.00,595.00,877.00,376.00,1700.00,0.00,2174.00,0.00,118.00,0.00,50.00,235.00,0.00,197.00
3,1945,BN,61.00,488.00,591.00,846.00,368.00,1747.00,2.00,2174.00,115.00,116.00,0.00,37.00,150.00,0.00,145.00
3,1946,BN,61.00,516.00,585.00,820.00,360.00,1794.00,2.00,2172.00,175.00,114.00,0.00,28.00,104.00,0.00,111.00
3,1947,D,61.00,544.00,583.00,794.00,351.00,1839.00,2.00,2172.00,233.00,111.00,0.00,18.00,61.00,0.00,72.00
3,1948,BN,61.00,569.00,576.00,766.00,343.00,1887.00,2.00,2170.00,291.00,111.00,0.00,8.00,24.00,0.00,32.00
3,1949,D,61.00,566.00,591.00,868.00,345.00,1797.00,2.00,2124.00,316.00,111.00,0.00,7.00,22.00,0.00,29.00
3,1950,BN,61.00,564.00,608.00,970.00,347.00,1708.00,3.00,2082.00,343.00,109.00,0.00,6.00,17.00,0.00,23.00
3,1951,AN,61.00,561.00,623.00,1070.00,350.00,1620.00,3.00,2041.00,369.00,107.00,0.00,5.00,13.00,0.00,18.00
3,1952,W,61.00,559.00,642.00,1172.00,352.00,1531.00,4.00,1999.00,396.00,107.00,0.00,2.00,6.00,0.00,9.00
3,1953,W,61.00,556.00,659.00,1272.00,355.00,1443.00,4.00,1960.00,423.00,105.00,0.00,1.00,1.00,0.00,2.00
3,1954,AN,61.00,553.00,673.00,1372.00,355.00,1351.00,5.00,1916.00,449.00,105.00,0.00,0.00,0.00,0.00,0.00
3,1955,D,61.00,552.00,690.00,1468.00,357.00,1259.00,5.00,1869.00,474.00,103.00,3.00,0.00,0.00,0.00,0.00
3,1956,W,61.00,531.00,690.00,1532.00,364.00,1236.00,5.00,1833.00,479.00,107.00,3.00,0.00,0.00,0.00,0.00
3,1957,AN,61.00,511.00,687.00,1594.00,371.00,1213.00,4.00,1803.00,483.00,111.00,3.00,0.00,0.00,0.00,0.00
3,1958,W,61.00,492.00,684.00,1655.00,378.00,1189.00,3.00,1770.00,487.00,117.00,3.00,0.00,0.00,0.00,0.00
3,1959,BN,61.00,472.00,681.00,1719.00,385.00,1165.00,3.00,1740.00,492.00,121.00,0.00,0.00,0.00,0.00,0.00
3,1960,D,61.00,454.00,678.00,1780.00,391.00,1143.00,3.00,1708.00,498.00,125.00,0.00,0.00,0.00,0.00,0.00
3,1961,D,61.00,427.00,671.00,1825.00,396.00,1168.00,2.00,1661.00,500.00,130.00,0.00,0.00,0.00,0.00,0.00
3,1962,BN,63.00,429.00,672.00,1869.00,384.00,1208.00,2.00,1586.00,493.00,135.00,0.00,0.00,0.00,0.00,0.00
3,1963,W,65.00,430.00,672.00,1909.00,370.00,1246.00,2.00,1517.00,489.00,140.00,0.00,0.00,0.00,0.00,0.00
3,1964,D,66.00,431.00,672.00,1950.00,357.00,1286.00,2.00,1446.00,485.00,142.00,3.00,0.00,0.00,0.00,0.00
3,1965,W,67.00,432.00,673.00,1990.00,344.00,1324.00,2.00,1376.00,479.00,147.00,6.00,0.00,0.00,0.00,0.00
3,1966,BN,69.00,433.00,673.00,2032.00,331.00,1364.00,2.00,1303.00,474.00,152.00,8.00,0.00,0.00,0.00,0.00
3,1967,W,71.00,434.00,675.00,2072.00,317.00,1404.00,2.00,1231.00,469.00,156.00,11.00,0.00,0.00,0.00,0.00
3,1968,BN,73.00,432.00,673.00,2109.00,302.00,1443.00,1.00,1158.00,463.00,161.00,11.00,2.00,5.00,0.00,7.00
3,1969,W,76.00,432.00,673.00,2144.00,287.00,1478.00,1.00,1083.00,458.00,163.00,14.00,4.00,11.00,0.00,16.00
3,1970,W,80.00,432.00,671.00,2179.00,273.00,1515.00,1.00,1008.00,451.00,167.00,19.00,6.00,16.00,0.00,22.00
3,1971,W,83.00,432.00,669.00,2213.00,257.00,1551.00,1.00,931.00,444.00,172.00,28.00,7.00,21.00,0.00,30.00
3,1972,BN,87.00,432.00,667.00,2248.00,243.00,1551.00,1.00,856.00,438.00,176.00,42.00,13.00,37.00,0.00,50.00
3,1973,AN,90.00,432.00,665.00,2285.00,228.00,1587.00,1.00,781.00,431.00,180.00,58.00,13.00,38.00,0.00,51.00
3,1974,W,96.00,432.00,663.00,2328.00,215.00,1618.00,1.00,706.00,426.00,184.00,75.00,12.00,33.00,0.00,50.00
3,1975,W,103.00,410.00,623.00,2474.00,261.00,1546.00,1.00,608.00,414.00,184.00,75.00,17.00,51.00,0.00,73.00
3,1976,C,113.00,384.00,583.00,2615.00,308.00,1476.00,1.00,506.00,403.00,184.00,78.00,22.00,71.00,0.00,96.00
3,1977,C,114.00,415.00,695.00,2450.00,195.00,1678.00,1.00,456.00,483.00,184.00,78.00,12.00,32.00,0.00,50.00
3,1978,AN,119.00,374.00,570.00,2650.00,194.00,1632.00,1.00,529.00,483.00,182.00,81.00,4.00,9.00,0.00,16.00
3,1979,BN,120.00,372.00,534.00,2678.00,197.00,1595.00,1.00,500.00,466.00,182.00,86.00,14.00,38.00,0.00,58.00
3,1980,AN,122.00,402.00,553.00,2487.00,233.00,1425.00,1.00,508.00,443.00,189.00,89.00,42.00,165.00,0.00,181.00
3,1981,D,126.00,387.00,551.00,2493.00,241.00,1638.00,2.00,521.00,446.00,189.00,92.00,19.00,55.00,0.00,82.00
3,1982,W,131.00,367.00,530.00,2765.00,152.00,1206.00,2.00,523.00,461.00,193.00,94.00,45.00,180.00,0.00,194.00
3,1983,W,135.00,351.00,547.00,2196.00,184.00,1027.00,1.00,162.00,424.00,193.00,100.00,108.00,947.00,0.00,466.00
3,1984,W,138.00,334.00,593.00,2545.00,262.00,1184.00,1.00,575.00,426.00,191.00,106.00,51.00,215.00,0.00,219.00
3,1985,D,141.00,321.00,627.00,2224.00,288.00,1309.00,1.00,581.00,414.00,193.00,114.00,62.00,299.00,0.00,266.00
3,1986,W,142.00,319.00,650.00,1814.00,247.00,1373.00,1.00,583.00,404.00,193.00,119.00,84.00,545.00,0.00,365.00
3,1987,D,143.00,316.00,703.00,1693.00,293.00,1379.00,1.00,591.00,383.00,195.00,125.00,86.00,562.00,0.00,371.00
3,1988,C,144.00,316.00,739.00,1647.00,320.00,1428.00,1.00,600.00,394.00,195.00,133.00,81.00,494.00,0.00,349.00
3,1989,D,145.00,306.00,737.00,1732.00,283.00,1667.00,1.00,602.00,451.00,202.00,142.00,58.00,266.00,0.00,250.00
3,1990,C,146.00,296.00,737.00,1920.00,275.00,1697.00,1.00,604.00,466.00,206.00,150.00,39.00,138.00,0.00,167.00
3,1991,C,151.00,296.00,737.00,1920.00,275.00,1697.00,1.00,604.00,466.00,206.00,150.00,38.00,135.00,0.00,166.00
3,1992,C,155.00,296.00,737.00,1920.00,275.00,1697.00,1.00,604.00,466.00,206.00,150.00,38.00,132.00,0.00,164.00
3,1993,AN,160.00,304.00,741.00,1935.00,299.00,1453.00,1.00,548.00,439.00,198.00,136.00,62.00,295.00,0.00,270.00
3,1994,C,165.00,296.00,737.00,1920.00,275.00,1697.00,1.00,604.00,466.00,206.00,150.00,37.00,126.00,0.00,162.00
3,1995,W,167.00,362.00,726.00,2924.00,108.00,582.00,0.00,741.00,497.00,198.00,197.00,39.00,131.00,0.00,167.00
3,1996,W,170.00,227.00,743.00,2875.00,52.00,834.00,0.00,612.00,521.00,187.00,339.00,33.00,104.00,0.00,143.00
3,1997,W,172.00,340.00,730.00,3074.00,48.00,609.00,0.00,528.00,481.00,182.00,431.00,30.00,87.00,0.00,128.00
3,1998,W,174.00,412.00,808.00,2869.00,36.00,427.00,0.00,609.00,532.00,170.00,486.00,37.00,120.00,0.00,159.00
3,1999,W,176.00,448.00,814.00,2778.00,48.00,670.00,0.00,591.00,482.00,184.00,466.00,23.00,61.00,0.00,100.00
3,2000,AN,179.00,400.00,747.00,2686.00,61.00,641.00,0.00,551.00,457.00,203.00,578.00,39.00,129.00,0.00,168.00
3,2001,D,181.00,353.00,820.00,2583.00,0.00,862.00,0.00,550.00,388.00,202.00,611.00,35.00,107.00,0.00,149.00
3,2002,D,183.00,353.00,820.00,2583.00,0.00,862.00,0.00,550.00,388.00,202.00,611.00,34.00,105.00,0.00,149.00
3,2003,AN,185.00,400.00,747.00,2686.00,61.00,641.00,0.00,551.00,457.00,203.00,578.00,38.00,124.00,0.00,166.00
3,2004,BN,106.00,230.00,1179.00,2630.00,0.00,222.00,0.00,78.00,0.00,924.00,147.00,8.00,1399.00,36.00,27.00
3,2005,AN,106.00,230.00,1179.00,2630.00,0.00,222.00,0.00,78.00,0.00,924.00,147.00,8.00,1399.00,36.00,27.00
3,2006,W,106.00,230.00,1179.00,2630.00,0.00,222.00,0.00,78.00,0.00,924.00,147.00,8.00,1399.00,36.00,27.00
3,2007,D,106.00,230.00,1179.00,2630.00,0.00,222.00,0.00,78.00,0.00,924.00,147.00,8.00,1399.00,36.00,27.00
3,2008,C,115.00,394.00,1198.00,2427.00,0.00,406.00,0.00,77.00,0.00,928.00,154.00,8.00,1157.00,18.00,27.00
3,2009,D,124.00,558.00,1217.00,2225.00,0.00,591.00,0.00,77.00,0.00,932.00,161.00,8.00,915.00,0.00,27.00
3,2010,BN,124.00,558.00,1217.00,2225.00,0.00,591.00,0.00,77.00,0.00,932.00,161.00,8.00,915.00,0.00,27.00
3,2011,W,124.00,558.00,1217.00,2225.00,0.00,591.00,0.00,77.00,0.00,932.00,161.00,8.00,915.00,0.00,27.00
3,2012,BN,53.00,459.00,981.00,1954.00,0.00,55.00,0.00,185.00,82.00,884.00,549.00,78.00,1519.00,0.00,35.00
3,2013,D,53.00,459.00,981.00,1954.00,0.00,55.00,0.00,185.00,82.00,884.00,549.00,78.00,1519.00,0.00,35.00
3,2014,C,53.00,459.00,981.00,1954.00,0.00,55.00,0.00,185.00,82.00,884.00,549.00,78.00,1519.00,0.00,35.00
3,2015,C,53.00,459.00,981.00,1954.00,0.00,55.00,0.00,185.00,82.00,884.00,549.00,78.00,1519.00,0.00,35.00
3,2016,BN,53.00,403.00,869.00,1887.00,0.00,76.00,0.00,109.00,0.00,808.00,583.00,88.00,1915.00,0.00,43.00
3,2017,W,53.00,680.00,394.00,1689.00,0.00,0.00,0.00,29.00,126.00,818.00,895.00,73.00,2032.00,0.00,47.00
3,2018,C,53.00,680.00,394.00,1689.00,0.00,0.00,0.00,29.00,126.00,818.00,895.00,73.00,2032.00,0.00,47.00
3,2019,BN,53.00,680.00,394.00,1689.00,0.00,0.00,0.00,29.00,126.00,818.00,895.00,73.00,2032.00,0.00,47.00
3,2020,BN,53.00,680.00,394.00,1689.00,0.00,0.00,0.00,29.00,126.00,818.00,895.00,73.00,2032.00,0.00,47.00
3,2021,C,53.00,680.00,394.00,1689.00,0.00,0.00,0.00,29.00,126.00,818.00,895.00,73.00,2032.00,0.00,47.00
3,2022,BN,53.00,680.00,394.00,1689.00,0.00,0.00,0.00,29.00,126.00,818.00,895.00,73.00,2032.00,0.00,47.00
3,2023,BN,53.00,680.00,394.00,1689.00,0.00,0.00,0.00,29.00,126.00,818.00,895.00,73.00,2032.00,0.00,47.00
3,2024,W,53.00,680.00,394.00,1689.00,0.00,0.00,0.00,29.00,126.00,818.00,895.00,73.00,2032.00,0.00,47.00
4,1922,AN,1.00,21.00,16.00,15.00,2.00,0.00,11.00,19.00,0.00,18.00,0.00,2.00,54.00,2.00,2.00
4,1923,BN,1.00,21.00,16.00,15.00,2.00,0.00,11.00,19.00,0.00,18.00,0.00,2.00,53.00,2.00,2.00
4,1924,C,1.00,21.00,16.00,15.00,2.00,0.00,11.00,19.00,0.00,19.00,0.00,2.00,51.00,2.00,2.00
4,1925,D,1.00,21.00,16.00,15.00,2.00,0.00,12.00,19.00,0.00,19.00,1.00,2.00,49.00,2.00,2.00
4,1926,D,1.00,21.00,17.00,15.00,2.00,0.00,12.00,20.00,0.00,20.00,1.00,2.00,48.00,2.00,2.00
4,1927,W,1.00,21.00,17.00,16.00,2.00,0.00,12.00,20.00,0.00,20.00,1.00,2.00,46.00,2.00,2.00
4,1928,AN,1.00,21.00,17.00,16.00,2.00,0.00,13.00,20.00,0.00,21.00,1.00,2.00,45.00,2.00,2.00
4,1929,C,1.00,21.00,17.00,16.00,2.00,0.00,13.00,20.00,0.00,21.00,2.00,2.00,43.00,2.00,2.00
4,1930,D,1.00,21.00,18.00,16.00,2.00,0.00,13.00,19.00,0.00,21.00,2.00,2.00,43.00,2.00,2.00
4,1931,C,1.00,22.00,18.00,16.00,3.00,0.00,13.00,19.00,0.00,21.00,2.00,2.00,42.00,2.00,2.00
4,1932,D,1.00,22.00,18.00,16.00,3.00,0.00,13.00,18.00,0.00,21.00,2.00,2.00,42.00,2.00,2.00
4,1933,C,1.00,22.00,19.00,17.00,3.00,0.00,13.00,17.00,0.00,21.00,2.00,2.00,42.00,2.00,2.00
4,1934,C,1.00,22.00,19.00,17.00,4.00,0.00,13.00,17.00,0.00,21.00,1.00,2.00,42.00,2.00,2.00
4,1935,BN,1.00,22.00,20.00,17.00,4.00,0.00,13.00,16.00,0.00,21.00,1.00,2.00,41.00,2.00,2.00
4,1936,BN,1.00,22.00,20.00,17.00,4.00,0.00,13.00,15.00,0.00,21.00,1.00,2.00,41.00,2.00,2.00
4,1937,BN,1.00,23.00,21.00,17.00,4.00,0.00,13.00,14.00,0.00,21.00,1.00,2.00,41.00,2.00,2.00
4,1938,W,1.00,23.00,21.00,17.00,5.00,0.00,13.00,14.00,0.00,21.00,1.00,2.00,41.00,2.00,2.00
4,1939,D,1.00,25.00,22.00,17.00,4.00,0.00,13.00,13.00,1.00,21.00,1.00,2.00,38.00,2.00,2.00
4,1940,AN,1.00,27.00,22.00,18.00,4.00,0.00,13.00,13.00,2.00,21.00,1.00,2.00,35.00,2.00,1.00
4,1941,W,1.00,29.00,23.00,18.00,4.00,0.00,13.00,13.00,2.00,21.00,1.00,2.00,32.00,2.00,1.00
4,1942,W,1.00,31.00,24.00,18.00,4.00,0.00,13.00,13.00,3.00,21.00,1.00,2.00,28.00,2.00,1.00
4,1943,W,1.00,33.00,25.00,18.00,4.00,0.00,13.00,12.00,4.00,21.00,2.00,2.00,25.00,2.00,1.00
4,1944,D,1.00,35.00,25.00,18.00,4.00,0.00,13.00,12.00,5.00,21.00,2.00,1.00,22.00,2.00,1.00
4,1945,BN,1.00,37.00,26.00,18.00,4.00,0.00,13.00,12.00,6.00,21.00,2.00,1.00,19.00,2.00,1.00
4,1946,BN,1.00,39.00,27.00,18.00,3.00,0.00,13.00,12.00,6.00,21.00,2.00,1.00,16.00,2.00,1.00
4,1947,D,1.00,41.00,28.00,19.00,3.00,0.00,13.00,11.00,7.00,21.00,2.00,1.00,13.00,2.00,1.00
4,1948,BN,1.00,43.00,29.00,19.00,3.00,0.00,13.00,11.00,8.00,21.00,2.00,1.00,10.00,2.00,1.00
4,1949,D,1.00,43.00,29.00,23.00,3.00,0.00,13.00,10.00,10.00,21.00,1.00,0.00,4.00,2.00,0.00
4,1950,BN,1.00,43.00,30.00,26.00,3.00,0.00,13.00,9.00,13.00,21.00,1.00,0.00,0.00,2.00,0.00
4,1951,AN,1.00,43.00,30.00,27.00,3.00,0.00,13.00,9.00,13.00,21.00,1.00,0.00,0.00,3.00,0.00
4,1952,W,1.00,43.00,30.00,27.00,3.00,0.00,13.00,9.00,13.00,21.00,1.00,0.00,0.00,3.00,0.00
4,1953,W,1.00,43.00,29.00,26.00,3.00,0.00,13.00,9.00,13.00,21.00,1.00,0.00,0.00,3.00,0.00
4,1954,AN,1.00,43.00,29.00,26.00,3.00,0.00,13.00,9.00,13.00,21.00,1.00,0.00,0.00,3.00,0.00
4,1955,D,1.00,43.00,29.00,26.00,3.00,0.00,13.00,9.00,13.00,21.00,1.00,0.00,0.00,2.00,0.00
4,1956,W,1.00,42.00,28.00,26.00,3.00,0.00,12.00,10.00,13.00,21.00,1.00,0.00,0.00,3.00,0.00
4,1957,AN,1.00,42.00,27.00,26.00,4.00,0.00,12.00,11.00,14.00,21.00,1.00,0.00,0.00,3.00,0.00
4,1958,W,1.00,43.00,26.00,26.00,4.00,0.00,11.00,12.00,14.00,21.00,1.00,0.00,0.00,3.00,0.00
4,1959,BN,1.00,42.00,25.00,26.00,4.00,0.00,11.00,14.00,15.00,22.00,1.00,0.00,0.00,3.00,0.00
4,1960,D,1.00,42.00,24.00,26.00,5.00,0.00,10.00,15.00,15.00,22.00,1.00,0.00,0.00,3.00,0.00
4,1961,D,1.00,42.00,23.00,25.00,5.00,0.00,10.00,16.00,16.00,22.00,1.00,0.00,0.00,3.00,0.00
4,1962,BN,1.00,41.00,23.00,27.00,5.00,0.00,10.00,15.00,16.00,22.00,1.00,0.00,0.00,3.00,0.00
4,1963,W,2.00,40.00,22.00,29.00,5.00,0.00,10.00,15.00,16.00,21.00,1.00,0.00,0.00,3.00,0.00
4,1964,D,2.00,39.00,22.00,30.00,6.00,0.00,10.00,14.00,17.00,21.00,1.00,0.00,0.00,3.00,0.00
4,1965,W,2.00,39.00,22.00,30.00,6.00,0.00,10.00,14.00,17.00,22.00,1.00,0.00,0.00,3.00,0.00
4,1966,BN,2.00,37.00,21.00,31.00,6.00,0.00,10.00,14.00,17.00,22.00,1.00,0.00,0.00,3.00,0.00
4,1967,W,2.00,37.00,21.00,31.00,6.00,0.00,10.00,14.00,17.00,22.00,1.00,0.00,0.00,3.00,0.00
4,1968,BN,2.00,36.00,21.00,31.00,6.00,0.00,10.00,14.00,18.00,22.00,1.00,0.00,0.00,3.00,0.00
4,1969,W,2.00,36.00,21.00,32.00,6.00,2.00,7.00,13.00,18.00,22.00,1.00,0.00,0.00,3.00,0.00
4,1970,W,2.00,36.00,22.00,34.00,7.00,4.00,1.00,14.00,19.00,22.00,1.00,0.00,0.00,3.00,0.00
4,1971,W,2.00,35.00,21.00,35.00,7.00,4.00,1.00,13.00,19.00,23.00,1.00,0.00,0.00,2.00,0.00
4,1972,BN,2.00,34.00,21.00,35.00,7.00,4.00,1.00,13.00,19.00,23.00,1.00,0.00,0.00,2.00,0.00
4,1973,AN,2.00,33.00,20.00,36.00,8.00,7.00,1.00,13.00,19.00,22.00,1.00,0.00,0.00,2.00,0.00
4,1974,W,2.00,30.00,19.00,35.00,8.00,14.00,1.00,12.00,19.00,21.00,0.00,0.00,0.00,0.00,0.00
4,1975,W,2.00,27.00,17.00,40.00,10.00,15.00,1.00,11.00,19.00,19.00,1.00,0.00,0.00,0.00,0.00
4,1976,C,2.00,24.00,15.00,45.00,13.00,16.00,1.00,9.00,19.00,17.00,1.00,0.00,0.00,0.00,0.00
4,1977,C,2.00,23.00,19.00,43.00,10.00,17.00,1.00,9.00,21.00,16.00,1.00,0.00,0.00,0.00,0.00
4,1978,AN,2.00,22.00,14.00,51.00,8.00,17.00,2.00,10.00,20.00,16.00,1.00,0.00,0.00,0.00,0.00
4,1979,BN,2.00,23.00,14.00,51.00,8.00,18.00,2.00,9.00,19.00,16.00,1.00,0.00,0.00,0.00,0.00
4,1980,AN,2.00,22.00,15.00,46.00,9.00,20.00,3.00,10.00,18.00,16.00,1.00,0.00,0.00,0.00,0.00
4,1981,D,2.00,20.00,14.00,47.00,9.00,21.00,4.00,10.00,18.00,16.00,1.00,0.00,0.00,0.00,0.00
4,1982,W,2.00,19.00,14.00,54.00,6.00,17.00,4.00,10.00,18.00,16.00,1.00,0.00,0.00,0.00,0.00
4,1983,W,2.00,20.00,17.00,43.00,7.00,15.00,3.00,6.00,20.00,18.00,1.00,1.00,10.00,0.00,1.00
4,1984,W,3.00,19.00,17.00,49.00,8.00,17.00,4.00,10.00,18.00,17.00,2.00,0.00,0.00,0.00,0.00
4,1985,D,3.00,18.00,19.00,43.00,9.00,22.00,4.00,10.00,18.00,16.00,2.00,0.00,0.00,0.00,0.00
4,1986,W,3.00,18.00,21.00,36.00,7.00,23.00,3.00,10.00,18.00,17.00,2.00,1.00,5.00,0.00,1.00
4,1987,D,3.00,18.00,22.00,30.00,8.00,23.00,3.00,10.00,18.00,16.00,2.00,1.00,9.00,0.00,1.00
4,1988,C,3.00,17.00,24.00,28.00,8.00,24.00,3.00,10.00,17.00,16.00,2.00,1.00,9.00,0.00,1.00
4,1989,D,3.00,16.00,24.00,32.00,6.00,30.00,3.00,10.00,19.00,16.00,2.00,0.00,2.00,0.00,0.00
4,1990,C,3.00,15.00,25.00,35.00,6.00,30.00,3.00,9.00,19.00,16.00,2.00,0.00,0.00,0.00,0.00
4,1991,C,3.00,15.00,25.00,35.00,6.00,30.00,3.00,9.00,19.00,16.00,2.00,0.00,0.00,0.00,0.00
4,1992,C,3.00,15.00,25.00,35.00,6.00,30.00,3.00,9.00,19.00,16.00,2.00,0.00,0.00,0.00,0.00
4,1993,AN,3.00,16.00,25.00,37.00,7.00,23.00,3.00,9.00,20.00,15.00,2.00,0.00,3.00,0.00,0.00
4,1994,C,3.00,15.00,25.00,35.00,6.00,30.00,3.00,9.00,19.00,16.00,2.00,0.00,0.00,0.00,0.00
4,1995,W,3.00,19.00,24.00,64.00,3.00,12.00,0.00,1.00,17.00,16.00,3.00,0.00,1.00,0.00,0.00
4,1996,W,3.00,17.00,22.00,60.00,1.00,18.00,0.00,3.00,16.00,14.00,4.00,0.00,3.00,0.00,0.00
4,1997,W,3.00,17.00,25.00,69.00,1.00,13.00,0.00,2.00,14.00,14.00,4.00,0.00,0.00,0.00,0.00
4,1998,W,3.00,18.00,25.00,62.00,1.00,11.00,0.00,2.00,15.00,14.00,6.00,1.00,5.00,0.00,1.00
4,1999,W,3.00,18.00,23.00,58.00,1.00,14.00,2.00,8.00,18.00,12.00,5.00,0.00,0.00,0.00,0.00
4,2000,AN,3.00,18.00,21.00,58.00,1.00,12.00,3.00,7.00,19.00,13.00,6.00,0.00,0.00,0.00,0.00
4,2001,D,3.00,16.00,23.00,59.00,0.00,16.00,2.00,8.00,15.00,13.00,7.00,0.00,0.00,0.00,0.00
4,2002,D,4.00,16.00,23.00,59.00,0.00,16.00,2.00,8.00,15.00,13.00,7.00,0.00,0.00,0.00,0.00
4,2003,AN,4.00,18.00,21.00,58.00,1.00,12.00,3.00,7.00,19.00,13.00,6.00,0.00,0.00,0.00,0.00
4,2004,BN,3.00,0.00,21.00,0.00,0.00,0.00,0.00,0.00,52.00,30.00,0.00,0.00,54.00,0.00,0.00
4,2005,AN,3.00,0.00,21.00,0.00,0.00,0.00,0.00,0.00,52.00,30.00,0.00,0.00,54.00,0.00,0.00
4,2006,W,3.00,0.00,21.00,0.00,0.00,0.00,0.00,0.00,52.00,30.00,0.00,0.00,54.00,0.00,0.00
4,2007,D,3.00,0.00,21.00,0.00,0.00,0.00,0.00,0.00,52.00,30.00,0.00,0.00,54.00,0.00,0.00
4,2008,C,3.00,0.00,20.00,0.00,0.00,5.00,0.00,0.00,52.00,30.00,0.00,0.00,50.00,0.00,0.00
4,2009,D,3.00,0.00,19.00,0.00,0.00,10.00,0.00,0.00,52.00,30.00,0.00,0.00,46.00,0.00,0.00
4,2010,BN,3.00,0.00,19.00,0.00,0.00,10.00,0.00,0.00,52.00,30.00,0.00,0.00,46.00,0.00,0.00
4,2011,W,3.00,0.00,19.00,0.00,0.00,10.00,0.00,0.00,52.00,30.00,0.00,0.00,46.00,0.00,0.00
4,2012,BN,1.00,0.00,35.00,68.00,0.00,0.00,0.00,2.00,0.00,36.00,0.00,0.00,17.00,0.00,0.00
4,2013,D,1.00,0.00,35.00,68.00,0.00,0.00,0.00,2.00,0.00,36.00,0.00,0.00,17.00,0.00,0.00
4,2014,C,1.00,0.00,35.00,68.00,0.00,0.00,0.00,2.00,0.00,36.00,0.00,0.00,17.00,0.00,0.00
4,2015,C,1.00,0.00,35.00,68.00,0.00,0.00,0.00,2.00,0.00,36.00,0.00,0.00,17.00,0.00,0.00
